id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,2.0,4.0
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,4.0,3.0
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,3.0,2.0
311,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,3.0,3.0
312,0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97,1.0,2.0
313,0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,4.0,3.0
314,1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,4.0,5.0
315,1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,4.0,1.0
316,0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,4.0,0.0
317,0.7988879809835091,Good,E,SI2,60.0,57.4723072351805,8.09,8.17,4.88,1.0,0.0
318,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,3.0,4.0
319,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,2.0,3.0
320,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,2.0,4.0
321,1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,2.0,4.0
322,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,2.0,4.0
323,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,4.0,3.0
324,1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97,3.0,0.0
325,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,4.0,3.0
326,0.38,Premium,D,VS2,61.759084831377216,61.0,4.74,4.71,2.78,3.0,3.0
327,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8,1.0,2.0
328,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,4.0,4.0
329,0.27,Good,E,VVS1,63.9,57.0,4.1,4.07,2.61,1.0,6.0
330,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73,1.0,2.0
331,1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,2.0,4.0
332,0.9,Ideal,I,VS2,61.3,56.0,6.24,6.2,3.81,4.0,3.0
333,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,4.0,7.0
334,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97,4.0,4.0
335,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68,4.0,2.0
336,0.91,Very Good,G,SI2,60.3,59.0,6.23,6.28,3.77,2.0,0.0
337,1.01,Premium,H,VS1,61.6,57.0,6.47,6.38,3.96,3.0,4.0
338,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.36,3.24,4.0,2.0
339,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,4.0,5.0
340,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3,4.0,6.0
341,0.41,Ideal,G,VS2,62.5,54.0,4.75,4.78,2.98,4.0,3.0
342,1.02,Good,G,VS1,61.759084831377216,59.0,6.71,6.65,3.83,1.0,4.0
343,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,3.0,2.0
344,0.5,Good,J,VS2,63.2,60.0,5.01,5.06,3.18,1.0,3.0
345,0.52,Very Good,F,VS2,61.9,59.0,5.11,5.14,3.17,2.0,3.0
346,0.7,Ideal,H,SI2,60.4,58.0,5.82,5.77,3.5,4.0,0.0
347,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,3.0,4.0
348,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75,2.0,5.0
349,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,4.0,2.0
350,0.74,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,4.0,4.0
351,1.01,Premium,F,SI2,60.0,59.0,6.47,6.41,3.86,3.0,0.0
352,1.09,Premium,H,SI1,61.8,58.0,6.63,6.58,4.08,3.0,2.0
353,1.09,Ideal,F,VVS2,62.1,56.0,6.55,6.59,4.08,4.0,5.0
354,0.7988879809835091,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,3.0,0.0
355,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38,4.0,7.0
356,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46,1.0,5.0
357,0.7988879809835091,Very Good,I,SI1,62.6,58.0,8.24,8.33,5.19,2.0,2.0
358,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,0.0,1.0
359,1.01,Very Good,F,SI2,63.4,56.0,6.4,6.34,4.04,2.0,0.0
360,0.7988879809835091,Premium,I,SI1,61.759084831377216,59.0,8.9,8.87,5.2,3.0,2.0
361,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,2.0,4.0
362,1.02,Ideal,H,SI1,60.8,58.0,6.47,6.49,3.94,4.0,2.0
363,0.7,Ideal,I,VVS2,62.1,58.0,5.63,5.68,3.51,4.0,5.0
364,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,3.0,2.0
365,0.49,Good,D,VS1,61.759084831377216,60.0,5.18,5.25,3.0,1.0,4.0
366,0.7988879809835091,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,4.0,2.0
367,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,2.0,0.0
368,2.0,Premium,I,VS2,61.759084831377216,62.0,8.2,8.17,4.8,3.0,3.0
369,0.31,Very Good,G,VS2,61.0,56.0,4.35,4.37,2.66,2.0,3.0
370,1.33,Ideal,H,VS2,59.5,57.0,7.18,7.23,4.29,4.0,3.0
371,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,3.0,2.0
372,0.31,Premium,F,VS2,60.8,60.0,4.37,4.34,2.65,3.0,3.0
373,0.5,Good,E,SI1,63.5,61.0,4.98,5.03,3.18,1.0,2.0
374,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,4.0,4.0
375,1.03,Premium,F,SI1,61.5,59.0,6.49,6.42,3.97,3.0,2.0
376,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.35,3.25,4.0,2.0
377,1.03,Ideal,F,VS1,60.7,56.0,6.54,6.6,3.99,4.0,4.0
378,1.03,Very Good,G,SI1,61.0,58.0,6.5,6.54,3.98,2.0,2.0
379,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.01,4.0,4.0
380,0.27,Ideal,H,VVS2,61.9,55.0,4.14,4.16,2.57,4.0,5.0
381,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,4.0,2.0
382,0.23,Very Good,D,VVS2,61.759084831377216,62.0,4.04,4.06,2.37,2.0,5.0
383,1.0,Very Good,G,VS2,62.2,58.0,6.35,6.39,3.96,2.0,3.0
384,0.7988879809835091,Fair,F,SI2,61.759084831377216,60.0,8.11,8.0,5.22,0.0,0.0
385,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94,3.0,6.0
386,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02,4.0,2.0
387,0.37,Premium,D,VS2,61.0,59.0,4.59,4.63,2.81,3.0,3.0
388,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,2.0,2.0
389,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,4.0,0.0
390,0.9,Premium,E,VS1,59.4,59.0,6.28,6.31,3.74,3.0,4.0
391,0.3,Very Good,G,VVS1,62.4,59.0,4.25,4.31,2.67,2.0,6.0
392,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,3.0,4.0
393,0.27,Ideal,E,VVS1,62.3,56.0,4.15,4.17,2.59,4.0,6.0
394,0.33,Ideal,E,VS1,61.5,56.0,4.45,4.5,2.75,4.0,4.0
395,0.71,Ideal,H,VS2,61.4,57.0,5.71,5.75,3.52,4.0,3.0
396,1.06,Ideal,G,VS1,61.5,57.0,6.54,6.56,4.03,4.0,4.0
397,0.25,Ideal,F,VS2,62.2,54.0,4.03,4.07,2.52,4.0,3.0
398,1.05,Premium,G,SI2,61.7,56.0,6.57,6.53,4.04,3.0,0.0
399,1.04,Premium,E,VVS2,62.8,58.0,6.45,6.42,4.04,3.0,5.0
400,0.34,Premium,E,VS1,59.9,58.0,4.58,4.54,2.73,3.0,4.0
401,0.7988879809835091,Good,G,SI1,63.1,59.0,7.98,8.03,5.05,1.0,2.0
402,1.2,Very Good,H,SI1,61.0,58.0,6.84,6.92,4.2,2.0,2.0
403,0.7988879809835091,Very Good,I,VS2,63.1,55.0,8.0,8.09,5.08,2.0,3.0
404,0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27,4.0,2.0
405,0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,2.0,2.0
406,0.93,Premium,G,SI2,62.2,55.0,6.27,6.24,3.89,3.0,0.0
407,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,3.0,0.0
408,1.01,Ideal,G,VS2,62.0,54.9,6.41,6.44,3.99,4.0,3.0
409,1.01,Very Good,G,SI1,62.6,59.0,6.38,6.3,3.97,2.0,2.0
410,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05,1.0,5.0
411,0.41,Very Good,E,VVS2,63.1,58.0,4.75,4.72,2.99,2.0,5.0
412,0.63,Very Good,G,VVS2,63.3,59.2,5.42,5.44,3.44,2.0,5.0
413,1.07,Fair,F,SI1,60.6,57.4723072351805,6.65,6.46,3.97,0.0,2.0
414,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,3.0,2.0
415,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67,4.0,6.0
416,0.36,Premium,G,IF,62.5,60.0,4.49,4.53,2.82,3.0,7.0
417,0.4,Premium,F,SI1,62.6,59.0,4.74,4.68,2.95,3.0,2.0
418,0.54,Ideal,I,SI1,61.9,54.0,5.25,5.28,3.26,4.0,2.0
419,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,4.0,4.0
420,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,4.0,2.0
421,1.06,Ideal,G,VS1,61.7,55.0,6.53,6.56,4.04,4.0,4.0
422,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,3.0,6.0
423,0.5,Very Good,D,VS1,62.3,60.0,5.07,5.1,3.17,2.0,4.0
424,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,1.0,2.0
425,0.3,Very Good,F,SI2,63.5,57.0,4.25,4.22,2.69,2.0,0.0
426,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,4.0,3.0
427,1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01,3.0,2.0
428,1.25,Ideal,H,SI2,61.6,55.0,6.89,6.94,4.26,4.0,0.0
429,1.1,Ideal,F,VS2,62.2,57.0,6.62,6.59,4.11,4.0,3.0
430,0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,4.0,6.0
431,0.72,Very Good,I,VS2,62.1,57.5,5.72,5.74,3.57,2.0,3.0
432,1.18,Very Good,F,SI1,59.9,59.0,6.85,6.87,4.11,2.0,2.0
433,0.9,Good,H,SI1,60.5,57.4723072351805,6.18,6.11,3.72,1.0,2.0
434,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,3.0,7.0
435,0.25,Very Good,E,VVS1,59.7,58.0,4.13,4.14,2.47,2.0,6.0
436,0.3,Good,H,VVS1,63.3,55.0,4.29,4.34,2.73,1.0,6.0
437,1.51,Very Good,I,VS1,61.8,63.0,7.34,7.28,4.52,2.0,4.0
438,0.26,Very Good,E,VVS1,62.6,59.0,4.06,4.09,2.55,2.0,6.0
439,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2.0,4.0
440,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,4.0,5.0
441,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.31,2.66,4.0,6.0
442,1.11,Very Good,F,VVS1,62.5,59.0,6.59,6.63,4.13,2.0,6.0
443,0.3,Premium,F,VVS2,61.0,59.0,4.3,4.33,2.63,3.0,5.0
444,1.05,Good,H,SI1,59.2,60.0,6.59,6.62,3.91,1.0,2.0
445,0.63,Premium,D,VS1,59.2,61.0,5.6,5.55,3.3,3.0,4.0
446,0.51,Good,G,VVS2,63.5,56.0,5.07,5.11,3.23,1.0,5.0
447,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,4.0,0.0
448,1.05,Premium,E,VS2,62.1,58.0,6.5,6.54,4.05,3.0,3.0
449,0.41,Fair,I,VS1,61.759084831377216,58.0,4.62,4.66,3.03,0.0,4.0
450,0.5,Fair,E,SI2,61.759084831377216,56.0,4.87,4.75,3.3,0.0,0.0
451,1.46,Very Good,F,SI1,62.8,59.0,7.13,7.18,4.49,2.0,2.0
452,1.02,Premium,H,SI2,61.1,61.0,6.51,6.48,3.97,3.0,0.0
453,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,3.0,2.0
454,0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,3.0,5.0
455,0.53,Ideal,G,VVS2,61.7,56.0,5.2,5.23,3.22,4.0,5.0
456,0.4,Premium,F,SI1,61.7,62.0,4.76,4.71,2.92,3.0,2.0
457,0.28,Very Good,H,VS2,61.6,57.0,4.22,4.25,2.61,2.0,3.0
458,1.0,Ideal,G,SI1,62.2,57.0,6.45,6.38,3.99,4.0,2.0
459,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,4.0,5.0
460,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4.0,2.0
461,1.2,Very Good,D,SI1,62.4,58.0,6.75,6.78,4.23,2.0,2.0
462,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,3.0,2.0
463,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,4.0,3.0
464,1.25,Very Good,H,SI1,62.4,55.0,6.85,6.89,4.29,2.0,2.0
465,0.42,Ideal,F,VVS2,61.1,57.0,4.82,4.84,2.95,4.0,5.0
466,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.51,3.97,4.0,2.0
467,1.5,Premium,F,SI2,61.759084831377216,60.0,7.52,7.48,4.39,3.0,0.0
468,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,2.0,2.0
469,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,2.0,3.0
470,1.13,Ideal,G,SI2,61.3,57.0,6.73,6.67,4.11,4.0,0.0
471,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,3.0,0.0
472,0.9,Very Good,H,SI2,61.1,63.0,6.12,6.19,3.76,2.0,0.0
473,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,2.0,5.0
474,0.47,Good,E,SI1,60.2,57.4723072351805,5.1,5.04,3.05,1.0,2.0
475,1.22,Premium,J,VS1,61.7,59.0,6.92,6.85,4.25,3.0,4.0
476,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4.0,0.0
477,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,2.0,2.0
478,0.31,Ideal,G,VS1,62.9,57.0,4.32,4.3,2.71,4.0,4.0
479,0.38,Ideal,J,VVS2,61.4,56.0,4.68,4.7,2.88,4.0,5.0
480,0.42,Very Good,I,VS1,62.1,57.0,4.78,4.8,2.98,2.0,4.0
481,0.72,Premium,H,VVS1,61.4,58.0,5.75,5.78,3.54,3.0,6.0
482,0.7,Ideal,D,VS1,61.4,57.0,5.71,5.76,3.52,4.0,4.0
483,0.46,Fair,G,SI1,63.4,57.4723072351805,4.88,4.8,3.07,0.0,2.0
484,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,2.0,3.0
485,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,0.0,0.0
486,0.72,Very Good,J,SI1,61.759084831377216,62.0,5.87,5.93,3.44,2.0,2.0
487,0.58,Very Good,E,IF,60.6,59.0,5.37,5.43,3.27,2.0,7.0
488,1.53,Ideal,H,VVS2,61.9,57.0,7.35,7.39,4.56,4.0,5.0
489,0.52,Ideal,E,VS2,61.8,55.0,5.17,5.19,3.2,4.0,3.0
490,0.31,Premium,D,SI1,61.4,58.0,4.33,4.36,2.67,3.0,2.0
491,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,4.0,4.0
492,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,4.0,2.0
493,0.35,Ideal,E,VS1,62.3,56.0,4.52,4.5,2.81,4.0,4.0
494,1.02,Very Good,I,VS2,59.3,59.0,6.57,6.62,3.91,2.0,3.0
495,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,3.0,0.0
496,0.41,Ideal,G,VVS1,62.5,53.0,4.76,4.78,2.98,4.0,6.0
497,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,3.0,2.0
498,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,4.0,3.0
499,1.01,Ideal,H,VS2,62.7,56.0,6.35,6.4,4.0,4.0,3.0
500,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,2.0,3.0
501,0.7988879809835091,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,1.0,0.0
502,0.91,Very Good,E,SI2,61.759084831377216,63.0,6.32,6.38,3.72,2.0,0.0
503,0.6,Very Good,D,SI1,62.0,55.0,5.36,5.44,3.35,2.0,2.0
504,0.41,Premium,F,VS1,62.7,58.0,4.77,4.74,2.98,3.0,4.0
505,1.2,Premium,H,SI1,62.9,56.0,6.8,6.74,4.26,3.0,2.0
506,0.3,Ideal,I,VS1,62.0,58.0,4.28,4.3,2.66,4.0,4.0
507,1.2,Ideal,F,VS2,61.2,53.0,6.88,6.85,4.2,4.0,3.0
508,1.08,Premium,H,SI1,62.6,58.0,6.56,6.53,4.1,3.0,2.0
509,0.9,Good,H,SI2,62.7,57.4723072351805,6.0,6.09,3.79,1.0,0.0
510,0.55,Very Good,I,VS2,61.759084831377216,62.2,5.39,5.4,3.16,2.0,3.0
511,0.7988879809835091,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,1.0,0.0
512,1.51,Premium,J,VS2,60.7,60.0,7.43,7.36,4.49,3.0,3.0
513,0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,2.0,6.0
514,1.0,Very Good,E,VS1,63.0,56.0,6.39,6.41,4.03,2.0,4.0
515,0.73,Very Good,E,SI2,59.6,57.0,5.87,5.91,3.51,2.0,0.0
516,1.01,Fair,D,SI1,62.6,57.0,6.14,6.22,3.87,0.0,2.0
517,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,3.0,5.0
518,1.11,Ideal,G,VS1,62.8,55.0,6.6,6.65,4.16,4.0,4.0
519,0.52,Very Good,D,VS1,59.6,57.0,5.24,5.3,3.14,2.0,4.0
520,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,3.0,7.0
521,0.73,Ideal,G,VS1,60.8,56.4,5.81,5.86,3.55,4.0,4.0
522,0.56,Ideal,D,VS2,61.6,56.0,5.27,5.31,3.26,4.0,3.0
523,1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,3.0,0.0
524,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.49,4.04,4.0,2.0
525,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,3.0,0.0
526,0.75,Premium,E,SI1,59.9,54.0,6.0,5.96,3.58,3.0,2.0
527,1.01,Very Good,F,SI1,61.3,60.0,6.39,6.43,3.93,2.0,2.0
528,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,4.0,7.0
529,0.42,Ideal,E,SI1,61.3,57.0,4.79,4.81,2.94,4.0,2.0
530,0.31,Premium,F,VVS1,62.4,60.0,4.31,4.28,2.68,3.0,6.0
531,0.57,Ideal,G,VVS2,61.7,56.0,5.3,5.33,3.28,4.0,5.0
532,1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,3.0,0.0
533,0.53,Premium,F,VS2,61.9,58.0,5.2,5.17,3.21,3.0,3.0
534,0.55,Ideal,G,VVS2,62.0,53.8,5.25,5.28,3.27,4.0,5.0
535,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,3.0,2.0
536,1.1,Ideal,F,VVS2,61.2,56.0,6.68,6.65,4.08,4.0,5.0
537,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,1.0,3.0
538,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,3.0,3.0
539,0.7988879809835091,Ideal,J,SI1,61.5,57.0,8.41,8.37,5.16,4.0,2.0
540,0.73,Ideal,G,VS2,61.7,56.0,5.79,5.81,3.58,4.0,3.0
541,0.42,Good,D,SI2,60.7,61.0,4.78,4.84,2.92,1.0,0.0
542,1.13,Ideal,E,VVS2,60.1,59.0,6.77,6.81,4.08,4.0,5.0
543,1.16,Premium,G,SI2,62.0,59.0,6.74,6.62,4.14,3.0,0.0
544,0.92,Ideal,D,SI2,60.3,56.0,6.32,6.35,3.82,4.0,0.0
545,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,4.0,0.0
546,0.53,Ideal,E,VS2,61.4,56.0,5.25,5.18,3.2,4.0,3.0
547,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,2.0,4.0
548,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,4.0,3.0
549,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15,4.0,0.0
550,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,4.0,2.0
551,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,4.0,0.0
552,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,4.0,7.0
553,0.23,Fair,G,VVS2,61.4,57.4723072351805,3.87,3.91,2.39,0.0,5.0
554,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77,1.0,2.0
555,0.4,Ideal,H,SI1,62.9,56.0,4.7,4.65,2.94,4.0,2.0
556,0.72,Premium,I,VVS2,62.0,56.0,5.75,5.73,3.56,3.0,5.0
557,1.91,Fair,I,VS1,59.5,57.4723072351805,8.1,7.91,4.78,0.0,4.0
558,0.87,Premium,J,SI1,61.4,57.0,6.17,6.14,3.78,3.0,2.0
559,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,4.0,3.0
560,0.7,Good,D,VVS2,63.7,55.0,5.66,5.61,3.59,1.0,5.0
561,0.4,Very Good,J,SI1,61.759084831377216,59.0,4.84,4.87,2.86,2.0,2.0
562,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,2.0,5.0
563,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12,4.0,3.0
564,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,2.0,2.0
565,0.37,Ideal,E,VS2,61.5,56.0,4.59,4.62,2.83,4.0,3.0
566,0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,1.0,3.0
567,0.4,Good,F,VVS1,60.6,62.0,4.71,4.73,2.86,1.0,6.0
568,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,2.0,2.0
569,0.71,Ideal,E,VS1,61.5,55.0,5.78,5.75,3.55,4.0,4.0
570,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83,4.0,3.0
571,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,3.0,4.0
572,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.31,2.68,4.0,3.0
573,1.2,Premium,G,VVS2,62.8,59.0,6.72,6.65,4.2,3.0,5.0
574,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,4.0,0.0
575,0.33,Premium,E,VS1,61.0,55.0,4.51,4.47,2.74,3.0,4.0
576,1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,3.0,3.0
577,0.53,Ideal,G,VS1,61.6,57.0,5.24,5.21,3.22,4.0,4.0
578,1.03,Ideal,H,VS2,62.3,56.0,6.46,6.44,4.02,4.0,3.0
579,2.0,Fair,J,SI1,61.759084831377216,55.0,7.82,7.67,5.15,0.0,2.0
580,1.22,Premium,E,I1,60.9,57.0,6.93,6.88,4.21,3.0,1.0
581,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,2.0,2.0
582,0.9,Premium,D,SI2,61.759084831377216,58.0,6.3,6.28,3.69,3.0,0.0
583,0.91,Very Good,G,SI1,63.6,57.0,6.09,6.12,3.88,2.0,2.0
584,0.28,Very Good,F,VS1,61.0,59.0,4.23,4.29,2.6,2.0,4.0
585,0.23,Good,E,VVS1,64.4,57.0,3.87,3.9,2.5,1.0,6.0
586,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,4.0,5.0
587,1.2,Very Good,H,VS2,63.2,55.0,6.74,6.67,4.24,2.0,3.0
588,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,4.0,5.0
589,0.56,Very Good,E,VS2,61.0,58.0,5.29,5.34,3.24,2.0,3.0
590,0.91,Premium,G,SI1,62.2,59.0,6.15,6.19,3.84,3.0,2.0
591,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,4.0,3.0
592,1.37,Premium,H,VS1,62.9,58.0,7.12,7.07,4.46,3.0,4.0
593,1.2,Very Good,H,SI2,62.1,59.0,6.75,6.8,4.21,2.0,0.0
594,0.42,Ideal,G,SI1,61.6,56.0,4.83,4.85,2.98,4.0,2.0
595,0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,4.0,2.0
596,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,4.0,3.0
597,0.72,Very Good,D,VS1,64.1,57.0,5.68,5.71,3.65,2.0,4.0
598,0.57,Ideal,D,SI1,61.4,55.0,5.35,5.34,3.28,4.0,2.0
599,0.44,Very Good,J,VS1,63.2,57.0,4.86,4.82,3.06,2.0,4.0
600,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,2.0,2.0
601,0.24,Good,E,VVS2,61.759084831377216,58.0,3.85,3.9,2.52,1.0,5.0
602,0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,4.0,3.0
603,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,4.0,4.0
604,0.35,Ideal,E,SI1,61.0,57.0,4.57,4.54,2.78,4.0,2.0
605,1.03,Premium,I,VS1,60.4,59.0,6.51,6.57,3.95,3.0,4.0
606,0.33,Ideal,G,VVS1,61.7,55.0,4.44,4.48,2.75,4.0,6.0
607,1.51,Good,H,VS2,63.8,56.0,7.24,7.17,4.6,1.0,3.0
608,0.7988879809835091,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,1.0,2.0
609,0.75,Very Good,F,SI1,60.6,60.0,5.88,5.91,3.57,2.0,2.0
610,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,4.0,2.0
611,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,4.0,2.0
612,0.52,Premium,G,VS1,61.7,56.0,5.21,5.17,3.2,3.0,4.0
613,0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,2.0,4.0
614,0.7988879809835091,Ideal,I,VS2,59.2,57.0,8.39,8.29,4.94,4.0,3.0
615,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,3.0,2.0
