carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
0.52,61.8,55.0,5.17,4.0,6.0,3.0
0.31,61.4,58.0,4.33,3.0,5.0,2.0
0.79,62.2,57.0,5.89,4.0,1.0,4.0
0.54,61.5,56.0,5.23,4.0,5.0,2.0
0.35,62.3,56.0,4.52,4.0,6.0,4.0
1.02,59.3,59.0,6.57,2.0,1.0,3.0
1.25,61.1,58.0,6.96,3.0,4.0,0.0
0.41,62.5,53.0,4.76,4.0,4.0,6.0
1.01,62.6,58.0,6.33,3.0,5.0,2.0
1.5,63.4,54.0,7.22,4.0,6.0,3.0
1.01,62.7,56.0,6.35,4.0,2.0,3.0
0.7,61.0,60.0,5.74,2.0,6.0,3.0
0.7990322580645162,61.9,61.0,8.06,1.0,3.0,0.0
0.91,61.758487208008894,63.0,6.32,2.0,6.0,0.0
0.6,62.0,55.0,5.36,2.0,5.0,2.0
0.41,62.7,58.0,4.77,3.0,3.0,4.0
1.2,62.9,56.0,6.8,3.0,2.0,2.0
0.3,62.0,58.0,4.28,4.0,1.0,4.0
1.2,61.2,53.0,6.88,4.0,3.0,3.0
1.08,62.6,58.0,6.56,3.0,2.0,2.0
0.9,62.7,57.47365220615498,6.0,1.0,2.0,0.0
0.55,61.758487208008894,62.2,5.39,2.0,1.0,3.0
0.7990322580645162,63.7,57.0,8.23,1.0,1.0,0.0
1.51,60.7,60.0,7.43,3.0,0.0,3.0
0.31,59.9,62.0,4.4,2.0,6.0,6.0
1.0,63.0,56.0,6.39,2.0,6.0,4.0
0.73,59.6,57.0,5.87,2.0,6.0,0.0
1.01,62.6,57.0,6.14,0.0,5.0,2.0
0.33,62.4,60.0,4.42,3.0,2.0,5.0
1.11,62.8,55.0,6.6,4.0,4.0,4.0
0.52,59.6,57.0,5.24,2.0,5.0,4.0
0.31,61.7,58.0,4.36,3.0,2.0,7.0
0.73,60.8,56.4,5.81,4.0,4.0,4.0
0.56,61.6,56.0,5.27,4.0,5.0,3.0
1.12,61.0,56.0,6.68,3.0,2.0,0.0
1.0,62.7,57.0,6.39,4.0,6.0,2.0
0.87,61.6,58.0,6.14,3.0,3.0,0.0
0.75,59.9,54.0,6.0,3.0,6.0,2.0
1.01,61.3,60.0,6.39,2.0,3.0,2.0
0.35,61.8,53.0,4.58,4.0,0.0,7.0
0.42,61.3,57.0,4.79,4.0,6.0,2.0
0.31,62.4,60.0,4.31,3.0,3.0,6.0
0.57,61.7,56.0,5.3,4.0,4.0,5.0
1.5,60.8,58.0,7.39,3.0,2.0,0.0
0.53,61.9,58.0,5.2,3.0,3.0,3.0
0.55,62.0,53.8,5.25,4.0,4.0,5.0
1.66,62.0,59.0,7.6,3.0,5.0,2.0
1.1,61.2,56.0,6.68,4.0,3.0,5.0
0.9,63.6,61.0,6.03,1.0,2.0,3.0
1.59,62.6,59.0,7.45,3.0,0.0,3.0
0.7990322580645162,61.5,57.0,8.41,4.0,0.0,2.0
0.73,61.7,56.0,5.79,4.0,4.0,3.0
0.42,60.7,61.0,4.78,1.0,5.0,0.0
1.13,60.1,59.0,6.77,4.0,6.0,5.0
1.16,62.0,59.0,6.74,3.0,4.0,0.0
0.92,60.3,56.0,6.32,4.0,5.0,0.0
0.31,61.1,56.0,4.4,4.0,2.0,0.0
0.53,61.4,56.0,5.25,4.0,6.0,3.0
0.27,62.5,56.0,4.14,2.0,3.0,4.0
0.33,62.5,55.0,4.45,4.0,5.0,3.0
1.14,61.5,55.0,6.78,4.0,4.0,0.0
0.31,62.7,56.0,4.32,4.0,5.0,2.0
1.09,62.1,56.0,6.59,4.0,5.0,0.0
0.53,61.9,56.0,5.18,4.0,4.0,7.0
0.23,61.4,57.47365220615498,3.87,0.0,4.0,5.0
0.32,63.2,55.0,4.37,1.0,3.0,2.0
0.4,62.9,56.0,4.7,4.0,2.0,2.0
0.72,62.0,56.0,5.75,3.0,1.0,5.0
1.91,59.5,57.47365220615498,8.1,0.0,1.0,4.0
0.87,61.4,57.0,6.17,3.0,0.0,2.0
0.53,61.2,57.0,5.2,4.0,5.0,3.0
0.7,63.7,55.0,5.66,1.0,5.0,5.0
0.4,61.758487208008894,59.0,4.84,2.0,0.0,2.0
1.01,63.1,56.0,6.4,2.0,4.0,5.0
1.14,61.5,57.0,6.72,4.0,4.0,3.0
0.32,63.1,56.0,4.39,2.0,6.0,2.0
0.37,61.5,56.0,4.59,4.0,6.0,3.0
0.77,60.3,61.0,5.89,1.0,3.0,3.0
0.4,60.6,62.0,4.71,1.0,3.0,6.0
1.12,63.1,56.0,6.62,2.0,2.0,2.0
0.71,61.5,55.0,5.78,4.0,6.0,4.0
0.35,62.1,54.0,4.55,4.0,3.0,3.0
1.2,60.2,60.0,6.82,3.0,4.0,4.0
0.3,62.3,56.0,4.29,4.0,2.0,3.0
1.2,62.8,59.0,6.72,3.0,4.0,5.0
0.9,61.7,56.0,6.21,4.0,6.0,0.0
0.33,61.0,55.0,4.51,3.0,6.0,4.0
1.0,63.0,58.0,6.25,3.0,6.0,3.0
0.53,61.6,57.0,5.24,4.0,4.0,4.0
1.03,62.3,56.0,6.46,4.0,2.0,3.0
2.0,61.758487208008894,55.0,7.82,0.0,0.0,2.0
1.22,60.9,57.0,6.93,3.0,6.0,1.0
0.7,60.9,59.0,5.67,2.0,6.0,2.0
0.9,61.758487208008894,58.0,6.3,3.0,5.0,0.0
0.91,63.6,57.0,6.09,2.0,4.0,2.0
0.28,61.0,59.0,4.23,2.0,3.0,4.0
0.23,64.4,57.0,3.87,1.0,6.0,6.0
0.33,62.6,53.0,4.45,4.0,4.0,5.0
1.2,63.2,55.0,6.74,2.0,2.0,3.0
0.4,61.8,55.0,4.76,4.0,0.0,5.0
0.56,61.0,58.0,5.29,2.0,6.0,3.0
0.91,62.2,59.0,6.15,3.0,4.0,2.0
1.51,61.2,57.0,7.37,4.0,6.0,3.0
1.37,62.9,58.0,7.12,3.0,2.0,4.0
1.2,62.1,59.0,6.75,2.0,2.0,0.0
0.42,61.6,56.0,4.83,4.0,4.0,2.0
0.7,61.6,57.0,5.69,4.0,5.0,2.0
0.33,61.6,55.0,4.46,4.0,4.0,3.0
0.72,64.1,57.0,5.68,2.0,5.0,4.0
0.57,61.4,55.0,5.35,4.0,5.0,2.0
0.44,63.2,57.0,4.86,2.0,0.0,4.0
1.53,61.3,56.0,7.42,2.0,2.0,2.0
0.24,61.758487208008894,58.0,3.85,1.0,6.0,5.0
0.33,61.2,55.0,4.49,4.0,4.0,3.0
0.55,62.2,55.0,5.26,4.0,1.0,4.0
0.35,61.0,57.0,4.57,4.0,6.0,2.0
1.03,60.4,59.0,6.51,3.0,1.0,4.0
0.33,61.7,55.0,4.44,4.0,4.0,6.0
1.51,63.8,56.0,7.24,1.0,2.0,3.0
0.7990322580645162,63.7,61.0,8.1,1.0,2.0,2.0
0.75,60.6,60.0,5.88,2.0,3.0,2.0
0.42,61.5,55.0,4.82,4.0,3.0,2.0
0.8,60.5,57.0,6.02,4.0,3.0,2.0
0.52,61.7,56.0,5.21,3.0,4.0,4.0
0.5,62.1,55.0,5.06,2.0,4.0,4.0
0.7990322580645162,59.2,57.0,8.39,4.0,1.0,3.0
0.93,62.5,58.0,6.19,3.0,3.0,2.0
0.7,60.9,57.0,5.77,4.0,4.0,2.0
1.01,62.0,54.0,6.41,4.0,3.0,2.0
0.32,61.8,55.0,4.4,4.0,4.0,2.0
0.28,62.5,57.0,4.18,4.0,3.0,5.0
0.91,64.0,58.0,6.06,1.0,5.0,2.0
0.42,62.7,56.0,4.77,4.0,4.0,5.0
0.25,61.3,56.0,4.1,2.0,6.0,7.0
0.51,61.6,56.0,5.12,4.0,5.0,2.0
0.72,60.8,56.0,5.78,4.0,6.0,3.0
1.11,60.8,58.0,6.7,3.0,4.0,3.0
0.31,60.9,55.0,4.4,4.0,4.0,6.0
0.27,64.3,55.0,4.14,1.0,5.0,5.0
0.55,60.3,58.0,5.35,3.0,4.0,0.0
1.02,59.6,57.0,6.65,0.0,2.0,0.0
1.0,63.1,63.0,6.38,0.0,4.0,4.0
0.7,60.3,58.0,5.76,4.0,3.0,2.0
1.52,60.4,59.0,7.48,3.0,4.0,6.0
0.59,59.7,59.0,5.48,3.0,4.0,1.0
0.71,61.2,58.0,5.77,4.0,4.0,2.0
1.07,62.9,61.0,6.47,3.0,2.0,2.0
1.51,59.2,61.0,7.48,3.0,4.0,3.0
0.91,63.5,61.0,6.1,2.0,4.0,2.0
0.71,61.3,57.0,5.78,4.0,5.0,0.0
0.3,62.1,55.0,4.31,4.0,3.0,6.0
0.6,62.2,58.0,5.4,2.0,5.0,2.0
0.31,63.4,55.0,4.32,1.0,6.0,2.0
0.34,62.1,55.0,4.49,4.0,6.0,3.0
0.39,62.0,55.0,4.68,4.0,2.0,5.0
0.33,61.6,58.0,4.44,3.0,4.0,4.0
0.34,62.5,59.0,4.43,2.0,6.0,0.0
1.0,59.5,60.0,6.49,3.0,5.0,2.0
1.33,62.6,57.0,7.02,4.0,2.0,3.0
1.3,62.8,56.0,7.03,4.0,2.0,3.0
0.63,62.6,55.0,5.5,4.0,4.0,3.0
0.63,61.5,56.0,5.48,4.0,3.0,5.0
0.39,60.1,61.0,4.72,2.0,6.0,3.0
0.39,60.2,59.0,4.76,3.0,5.0,3.0
1.28,60.8,60.0,7.03,3.0,6.0,4.0
0.31,59.9,59.0,4.44,3.0,4.0,4.0
0.35,62.2,58.0,4.5,3.0,6.0,4.0
1.01,63.3,58.0,6.38,2.0,6.0,3.0
0.91,64.1,62.0,6.06,1.0,5.0,0.0
0.83,61.0,57.0,6.06,4.0,6.0,0.0
1.23,63.0,55.0,6.78,4.0,2.0,2.0
0.32,61.4,55.0,4.46,4.0,4.0,3.0
0.43,62.4,57.0,4.79,2.0,3.0,2.0
1.14,63.2,58.0,6.63,1.0,4.0,3.0
0.69,61.3,55.0,5.72,4.0,3.0,2.0
0.38,61.3,57.0,4.67,2.0,3.0,3.0
1.73,61.2,60.0,7.65,2.0,1.0,2.0
0.71,61.758487208008894,63.0,5.75,1.0,6.0,0.0
1.0,61.758487208008894,57.0,6.56,0.0,6.0,2.0
1.13,63.3,56.0,6.65,2.0,2.0,2.0
0.92,62.2,58.0,6.18,3.0,6.0,2.0
1.01,62.9,58.0,6.35,2.0,4.0,2.0
1.01,62.1,59.0,6.43,3.0,4.0,3.0
0.3,60.8,58.0,4.38,3.0,4.0,5.0
0.33,61.1,56.0,4.45,4.0,1.0,7.0
0.3,62.0,58.0,4.25,4.0,3.0,7.0
1.2,62.3,59.0,6.84,3.0,4.0,2.0
0.7,61.3,58.0,5.71,3.0,2.0,2.0
2.0,62.2,57.0,8.13,4.0,4.0,0.0
0.5,61.2,60.0,5.12,3.0,5.0,3.0
0.59,62.4,59.0,5.37,3.0,3.0,2.0
0.57,61.7,57.0,5.33,4.0,3.0,3.0
0.32,63.6,57.0,4.37,1.0,3.0,3.0
0.57,62.2,56.0,5.3,4.0,2.0,7.0
0.39,60.4,61.0,4.67,2.0,4.0,3.0
0.31,61.758487208008894,58.0,4.45,2.0,3.0,3.0
1.11,61.758487208008894,59.0,6.79,3.0,2.0,2.0
0.41,60.3,60.0,4.8,3.0,4.0,2.0
1.0,62.1,56.0,6.42,4.0,6.0,3.0
0.55,62.3,54.0,5.25,4.0,2.0,7.0
1.67,61.6,59.1,7.61,2.0,1.0,4.0
0.55,61.5,61.0,5.27,3.0,4.0,3.0
1.0,60.8,61.0,6.33,1.0,5.0,3.0
0.33,62.1,59.0,4.46,3.0,2.0,4.0
1.0,62.2,56.0,6.41,4.0,4.0,4.0
1.2,60.8,59.0,6.8,3.0,2.0,0.0
1.2,62.8,62.0,6.69,3.0,3.0,3.0
0.34,61.3,56.0,4.51,4.0,5.0,5.0
0.54,62.6,57.0,5.18,4.0,5.0,3.0
1.03,60.9,58.0,6.55,3.0,2.0,3.0
0.53,61.0,57.0,5.22,2.0,1.0,4.0
1.01,62.4,61.0,6.39,3.0,3.0,4.0
1.16,60.2,63.0,6.79,2.0,3.0,3.0
1.52,63.9,56.0,7.21,1.0,6.0,4.0
0.31,61.7,54.0,4.33,2.0,4.0,7.0
0.8,63.4,60.0,5.92,1.0,2.0,3.0
0.7990322580645162,63.2,60.0,7.94,2.0,0.0,5.0
0.74,61.0,57.0,5.85,4.0,3.0,2.0
1.01,63.7,59.0,6.31,1.0,4.0,0.0
1.02,61.0,57.0,6.51,4.0,4.0,0.0
1.0,63.0,58.0,6.3,2.0,1.0,2.0
1.5,61.758487208008894,57.0,7.15,0.0,3.0,0.0
1.04,62.1,57.0,6.53,4.0,3.0,3.0
0.3,60.7,55.0,4.35,2.0,6.0,5.0
2.0,59.5,61.0,8.16,2.0,1.0,0.0
1.03,62.0,59.0,6.42,3.0,6.0,0.0
0.25,61.758487208008894,60.0,5.33,3.0,4.0,0.0
1.21,61.8,60.0,6.86,3.0,1.0,0.0
0.59,60.5,58.0,5.43,2.0,6.0,0.0
0.57,61.3,56.0,5.32,4.0,3.0,7.0
1.02,63.6,56.0,6.37,1.0,1.0,0.0
1.0,59.0,58.0,6.49,2.0,6.0,3.0
0.25,59.8,59.0,4.09,3.0,2.0,6.0
0.5,62.6,56.0,5.06,2.0,4.0,2.0
1.02,63.4,59.0,6.41,2.0,5.0,0.0
0.3,61.5,58.0,4.28,4.0,6.0,6.0
0.32,61.8,56.0,4.4,4.0,6.0,4.0
0.51,62.7,57.0,5.11,4.0,3.0,3.0
1.2,62.8,58.0,6.73,2.0,2.0,2.0
0.39,60.1,56.0,4.77,2.0,3.0,3.0
1.21,62.6,55.0,6.84,4.0,2.0,3.0
0.57,59.3,58.0,5.4,3.0,2.0,2.0
1.29,62.0,57.0,6.98,4.0,0.0,4.0
0.9,63.5,57.0,6.15,2.0,5.0,2.0
0.32,61.9,58.0,4.37,3.0,2.0,3.0
0.34,59.6,61.0,4.53,3.0,5.0,2.0
0.25,62.9,58.0,4.03,3.0,6.0,6.0
0.43,62.4,56.0,4.84,2.0,4.0,3.0
0.42,62.0,57.0,4.82,4.0,4.0,7.0
1.1,61.758487208008894,60.0,6.82,1.0,1.0,2.0
0.82,61.8,53.0,6.02,4.0,6.0,2.0
1.01,59.6,62.0,6.54,0.0,0.0,3.0
0.31,62.4,59.0,4.31,3.0,2.0,5.0
0.7,61.7,57.0,5.71,2.0,3.0,3.0
1.01,61.758487208008894,60.0,6.06,0.0,3.0,2.0
1.42,62.1,56.0,7.27,3.0,4.0,4.0
0.3,60.9,56.0,4.35,4.0,3.0,3.0
1.86,62.5,60.0,7.9,3.0,4.0,0.0
1.13,60.3,58.0,6.78,2.0,6.0,0.0
1.0,62.1,57.0,6.38,4.0,6.0,3.0
1.0,62.7,56.0,6.39,4.0,4.0,2.0
0.3,63.3,59.0,4.28,2.0,2.0,6.0
1.02,60.3,57.0,6.53,4.0,6.0,0.0
1.0,61.758487208008894,55.0,6.3,0.0,0.0,4.0
1.13,59.1,63.0,6.85,2.0,1.0,0.0
0.53,61.8,55.0,5.22,4.0,1.0,0.0
0.3,61.3,57.0,4.33,3.0,4.0,5.0
0.31,60.0,59.0,4.35,3.0,6.0,3.0
1.01,60.4,57.0,6.53,3.0,6.0,0.0
0.7990322580645162,61.0,60.0,8.28,3.0,2.0,0.0
0.33,61.5,55.0,4.48,4.0,4.0,7.0
0.58,61.9,57.0,5.33,4.0,4.0,5.0
0.32,62.2,56.0,4.34,4.0,4.0,5.0
0.32,60.9,57.0,4.46,4.0,4.0,2.0
0.7990322580645162,60.8,54.0,8.68,4.0,1.0,0.0
0.34,60.6,57.0,4.51,4.0,5.0,3.0
1.15,60.2,60.0,6.87,3.0,2.0,2.0
1.23,62.1,58.0,6.85,3.0,4.0,0.0
0.7990322580645162,59.0,61.0,8.26,1.0,2.0,0.0
0.28,61.9,59.0,4.16,2.0,6.0,6.0
0.7990322580645162,61.758487208008894,62.0,7.92,4.0,1.0,2.0
1.25,60.7,56.0,6.97,4.0,6.0,3.0
0.36,61.5,55.0,4.61,4.0,1.0,6.0
0.7,61.758487208008894,62.0,5.87,2.0,3.0,0.0
0.31,60.8,57.0,4.39,4.0,3.0,3.0
0.36,60.6,59.0,4.57,3.0,6.0,0.0
0.56,61.758487208008894,57.47365220615498,5.49,0.0,3.0,3.0
0.79,61.4,59.0,5.89,3.0,5.0,2.0
1.0,64.0,55.0,6.3,1.0,4.0,0.0
1.11,61.2,57.0,6.67,4.0,1.0,4.0
1.01,63.7,56.0,6.34,1.0,2.0,2.0
1.56,61.1,59.0,7.52,3.0,0.0,4.0
0.28,62.0,56.0,4.21,4.0,6.0,4.0
1.3,61.5,58.0,6.98,3.0,2.0,4.0
1.19,61.758487208008894,60.0,6.98,1.0,3.0,2.0
0.7990322580645162,61.5,60.0,8.09,2.0,2.0,2.0
0.74,62.4,57.0,5.74,2.0,5.0,3.0
0.34,59.7,59.0,4.57,3.0,5.0,2.0
0.32,61.0,56.0,4.45,4.0,3.0,4.0
1.2,61.2,57.0,6.78,2.0,2.0,2.0
0.32,62.1,54.0,4.4,4.0,2.0,6.0
1.06,59.4,57.0,6.67,4.0,2.0,0.0
0.32,64.1,54.0,4.34,1.0,6.0,3.0
1.06,61.7,56.0,6.59,4.0,4.0,5.0
0.68,61.758487208008894,60.0,5.75,2.0,6.0,2.0
0.23,63.9,55.0,3.89,2.0,2.0,7.0
0.91,61.758487208008894,58.0,5.95,0.0,3.0,3.0
0.7990322580645162,62.2,56.0,8.31,4.0,2.0,1.0
0.31,61.3,56.0,4.34,4.0,6.0,3.0
0.33,62.0,59.0,4.36,2.0,4.0,4.0
0.55,61.2,56.0,5.27,4.0,4.0,6.0
0.31,61.7,61.0,4.34,3.0,2.0,4.0
0.59,61.8,56.0,5.39,2.0,2.0,2.0
1.51,62.5,57.0,7.29,4.0,6.0,0.0
0.7,63.5,56.0,5.64,1.0,3.0,3.0
1.08,61.7,57.0,6.55,4.0,6.0,0.0
0.93,63.1,58.0,6.19,2.0,1.0,3.0
1.2,62.7,58.0,6.74,2.0,3.0,2.0
0.26,61.7,60.0,4.11,2.0,6.0,5.0
0.3,62.0,59.0,4.26,2.0,2.0,6.0
0.41,61.7,56.0,4.77,4.0,1.0,5.0
0.7,63.2,57.0,5.58,2.0,2.0,3.0
1.0,59.4,62.0,6.4,3.0,3.0,0.0
1.34,62.3,60.0,7.05,3.0,2.0,3.0
0.41,62.4,54.0,4.79,4.0,6.0,3.0
1.11,60.8,58.0,6.65,2.0,4.0,3.0
1.01,61.7,62.0,6.3,1.0,5.0,2.0
0.4,62.5,54.0,4.72,4.0,4.0,3.0
2.0,63.4,60.0,7.97,2.0,6.0,0.0
0.82,62.1,56.0,6.04,4.0,3.0,2.0
0.3,59.5,58.0,4.42,3.0,6.0,2.0
0.33,60.9,56.0,4.48,4.0,5.0,0.0
1.03,61.0,56.0,6.58,4.0,3.0,1.0
0.3,62.0,57.0,4.27,4.0,4.0,2.0
0.52,63.1,58.0,5.11,2.0,4.0,2.0
0.7,61.9,58.0,5.66,4.0,4.0,2.0
0.41,59.9,58.0,4.81,3.0,1.0,5.0
1.01,61.5,57.0,6.47,4.0,6.0,4.0
0.59,59.9,63.0,5.44,2.0,3.0,7.0
1.35,61.5,58.0,7.08,4.0,2.0,2.0
1.01,61.3,54.0,6.52,4.0,5.0,0.0
0.23,62.4,60.0,3.9,2.0,6.0,3.0
1.52,63.1,58.0,7.21,1.0,4.0,0.0
0.36,61.4,55.0,4.63,2.0,4.0,4.0
0.83,61.2,59.0,6.03,4.0,1.0,0.0
0.71,61.7,59.0,5.67,3.0,5.0,0.0
0.9,60.9,63.0,6.13,1.0,1.0,0.0
0.31,62.2,56.0,4.32,4.0,5.0,3.0
0.38,60.2,58.0,4.69,3.0,1.0,3.0
0.32,61.8,55.0,4.43,4.0,6.0,4.0
1.21,61.758487208008894,59.0,7.05,3.0,2.0,0.0
1.59,61.6,57.0,7.51,2.0,1.0,0.0
0.73,59.0,61.0,5.84,2.0,1.0,3.0
1.57,59.2,59.0,7.68,3.0,4.0,2.0
0.7,61.758487208008894,59.0,5.94,1.0,6.0,4.0
1.23,62.0,55.0,6.86,4.0,1.0,5.0
1.05,62.8,57.0,6.48,4.0,3.0,3.0
0.7,62.6,58.0,5.67,3.0,5.0,2.0
1.53,61.2,55.9,7.43,2.0,2.0,0.0
1.54,59.4,60.0,7.55,2.0,4.0,7.0
1.22,62.1,58.0,6.84,2.0,4.0,2.0
1.0,61.8,62.0,6.47,3.0,6.0,3.0
0.52,61.1,56.0,5.21,2.0,3.0,3.0
1.06,60.1,59.0,6.58,4.0,2.0,0.0
0.28,62.2,55.0,4.21,4.0,1.0,5.0
0.25,59.4,57.0,4.1,2.0,3.0,5.0
0.3,61.9,58.0,4.31,3.0,6.0,0.0
0.74,60.9,57.0,5.83,4.0,3.0,6.0
0.5,60.8,54.0,5.19,4.0,4.0,7.0
0.31,62.1,56.0,4.3,4.0,5.0,4.0
0.32,60.5,59.0,4.39,3.0,6.0,3.0
0.7,59.7,57.0,5.75,1.0,2.0,3.0
0.3,62.2,58.0,4.28,3.0,1.0,6.0
0.41,62.7,54.0,4.78,4.0,2.0,6.0
0.31,63.7,57.0,4.31,1.0,6.0,2.0
0.36,61.4,58.0,4.59,3.0,5.0,2.0
0.7,62.3,58.0,5.64,2.0,3.0,3.0
0.27,60.4,59.0,4.15,2.0,5.0,4.0
0.97,62.7,57.0,6.31,4.0,4.0,0.0
0.79,62.9,57.0,5.86,2.0,3.0,2.0
1.07,61.8,55.0,6.59,4.0,4.0,4.0
1.51,61.2,58.0,7.3,2.0,6.0,0.0
1.59,62.8,54.0,7.43,2.0,5.0,2.0
1.29,63.3,61.0,6.84,2.0,4.0,0.0
0.3,63.3,56.0,4.26,1.0,1.0,0.0
1.1,61.1,57.0,6.65,2.0,3.0,3.0
0.78,61.9,56.0,5.89,4.0,5.0,3.0
1.5,63.4,59.0,7.2,1.0,5.0,0.0
1.07,61.3,56.0,6.54,2.0,2.0,5.0
0.35,61.7,56.0,4.52,4.0,6.0,3.0
0.54,62.6,58.0,5.16,2.0,2.0,3.0
0.3,63.4,58.0,4.24,2.0,2.0,2.0
1.7,63.6,59.0,7.62,1.0,1.0,0.0
0.29,61.1,57.0,4.26,4.0,3.0,6.0
1.7,61.9,62.0,7.52,2.0,1.0,2.0
1.6,62.1,60.0,7.54,3.0,2.0,2.0
1.35,61.758487208008894,60.0,7.33,1.0,1.0,0.0
0.32,61.4,56.0,4.42,4.0,1.0,6.0
0.31,62.6,57.0,4.32,3.0,4.0,3.0
0.41,61.8,57.0,4.8,4.0,6.0,5.0
0.32,61.2,57.0,4.38,4.0,6.0,5.0
0.36,62.0,56.0,4.6,4.0,5.0,0.0
0.7,61.758487208008894,57.0,5.55,0.0,4.0,3.0
1.07,62.9,59.0,6.58,3.0,4.0,0.0
1.19,59.4,56.0,6.95,2.0,5.0,6.0
0.9,61.8,56.0,6.11,1.0,4.0,0.0
0.31,62.4,57.0,4.32,4.0,2.0,5.0
0.31,60.8,56.0,4.32,4.0,5.0,2.0
1.52,61.758487208008894,58.0,7.16,0.0,2.0,0.0
2.0,61.758487208008894,54.0,7.88,0.0,4.0,0.0
1.14,63.0,59.0,6.68,3.0,4.0,2.0
0.42,60.9,57.0,4.84,4.0,3.0,4.0
0.72,62.9,57.0,5.68,4.0,1.0,6.0
0.61,63.4,57.1,5.37,1.0,6.0,1.0
0.71,61.5,56.0,5.69,4.0,3.0,2.0
0.66,61.5,60.8,5.55,1.0,3.0,3.0
0.31,62.4,54.0,4.32,4.0,0.0,6.0
0.36,61.5,56.0,4.64,4.0,5.0,2.0
0.35,61.7,56.0,4.55,4.0,6.0,0.0
0.7,63.1,57.0,5.7,2.0,4.0,4.0
0.3,63.4,57.0,4.23,1.0,0.0,4.0
0.97,61.3,57.0,6.37,3.0,4.0,0.0
1.04,62.5,60.0,6.46,3.0,3.0,2.0
1.0,62.1,59.0,6.36,3.0,3.0,2.0
1.25,61.7,56.0,6.93,4.0,3.0,4.0
1.5,64.3,60.0,7.23,1.0,2.0,2.0
1.52,61.2,58.0,7.48,3.0,2.0,5.0
1.09,60.3,60.0,6.68,3.0,5.0,0.0
0.51,62.3,63.0,5.08,2.0,5.0,2.0
0.92,63.8,57.0,6.13,2.0,4.0,2.0
1.05,63.3,57.0,6.5,2.0,6.0,0.0
0.62,61.9,57.0,5.47,4.0,5.0,4.0
0.51,61.1,55.0,5.22,4.0,3.0,2.0
0.33,61.6,57.0,4.46,4.0,4.0,4.0
0.32,61.758487208008894,59.0,4.53,3.0,4.0,6.0
0.24,62.5,58.0,3.95,2.0,3.0,4.0
0.35,63.4,56.0,4.46,1.0,4.0,2.0
1.96,60.4,62.0,7.96,3.0,2.0,0.0
0.5,61.7,55.7,5.09,4.0,6.0,5.0
1.0,60.1,57.47365220615498,6.4,1.0,3.0,2.0
1.11,60.9,56.0,6.71,4.0,2.0,0.0
1.52,62.4,58.0,7.23,2.0,5.0,3.0
0.81,61.9,60.0,5.87,2.0,6.0,2.0
0.5,61.758487208008894,57.0,4.99,0.0,3.0,2.0
1.04,62.0,56.0,6.53,3.0,4.0,4.0
0.26,61.6,57.0,4.08,4.0,3.0,6.0
0.7990322580645162,60.5,56.0,8.49,4.0,1.0,0.0
1.02,62.9,56.0,6.36,2.0,6.0,0.0
0.34,62.0,56.0,4.48,4.0,6.0,6.0
1.01,62.1,59.0,6.42,3.0,1.0,0.0
0.34,63.2,55.0,4.49,2.0,6.0,2.0
0.7,61.758487208008894,63.0,5.78,1.0,5.0,0.0
0.4,61.7,58.0,4.74,3.0,5.0,0.0
0.9,62.7,59.0,6.09,2.0,4.0,3.0
0.53,60.0,61.0,5.3,3.0,5.0,4.0
1.53,60.8,61.0,7.31,1.0,3.0,4.0
0.71,61.7,56.0,5.74,4.0,6.0,2.0
0.31,62.3,60.0,4.31,3.0,2.0,5.0
0.31,61.3,58.0,4.36,3.0,6.0,6.0
0.23,62.3,53.0,3.96,4.0,2.0,3.0
1.51,62.5,58.0,7.21,2.0,3.0,3.0
0.31,63.1,57.0,4.32,2.0,2.0,3.0
0.9,64.0,59.0,5.97,1.0,3.0,2.0
0.7,60.2,56.0,5.78,3.0,2.0,4.0
0.42,61.3,57.0,4.85,4.0,3.0,4.0
0.41,62.4,60.0,4.73,3.0,1.0,5.0
0.52,63.8,58.0,5.06,2.0,4.0,4.0
0.31,62.6,57.0,4.3,2.0,4.0,3.0
0.42,61.7,55.0,4.84,4.0,2.0,7.0
1.03,62.4,57.0,6.47,4.0,4.0,2.0
0.51,60.6,60.0,5.2,3.0,6.0,3.0
0.36,61.8,58.0,4.57,3.0,6.0,3.0
0.9,61.2,59.0,6.2,2.0,3.0,3.0
1.22,60.1,58.0,6.92,3.0,1.0,3.0
1.24,61.3,57.0,6.78,1.0,4.0,3.0
0.65,61.4,59.0,5.53,4.0,6.0,4.0
1.12,62.4,58.0,6.59,3.0,6.0,0.0
1.08,62.1,58.0,6.62,3.0,5.0,0.0
0.9,60.6,60.0,6.28,3.0,1.0,0.0
1.04,60.4,56.0,6.55,2.0,2.0,3.0
0.3,62.5,53.8,4.31,4.0,2.0,6.0
0.62,60.7,60.0,5.51,3.0,6.0,5.0
0.31,62.1,54.0,4.3,4.0,2.0,4.0
0.9,61.5,60.0,6.13,2.0,4.0,3.0
1.21,62.2,57.0,6.78,4.0,0.0,3.0
1.0,63.9,56.0,6.31,2.0,3.0,7.0
0.78,62.4,58.0,5.86,2.0,5.0,2.0
0.7990322580645162,63.4,56.0,8.09,2.0,2.0,0.0
0.3,61.0,58.0,4.3,4.0,5.0,4.0
0.41,63.1,59.0,4.75,2.0,3.0,2.0
1.56,64.0,57.0,7.32,1.0,1.0,2.0
